Source	Target	Weight	Target_DOB	Source_DOB
T.J. Stieltjes	P.J.W. Teding van Berkhout	1	6 augustus 1825	19 mei 1819
T.M. Tromp	Carel van Nievelt	1	20 juni 1843	7 maart 1857
T.M. Tromp	Gerard Heymans	1	1857	7 maart 1857
T.M. Tromp	J.C. Costerus	1	29 maart 1849	7 maart 1857
T.M. Tromp	Jérome Alexandre Sillem	1	24 oktober 1840	7 maart 1857
T.M. Tromp	L.M.J. Glasius	1	19de eeuw	7 maart 1857
T.M. Tromp	Pieter Antonie van der Lith	1	31 mei 1844	7 maart 1857
T.M. Tromp	Samuel Adrianus Naber	1	16 juli 1828	7 maart 1857
T.M. Tromp	Willem Hendrik de Beaufort	2	19 maart 1845	7 maart 1857
T.S. Eliot	Maarten Elzinga	1	1957	26 september 1888
T.W.J. Juynboll	Antonie Niermeyer	2	2 september 1814	6 april 1802
T.W.J. Juynboll	F.A.W. Miquel	1	24 oktober 1811	6 april 1802
T.W.J. Juynboll	J.A. Alberdingk Thijm	1	13 augustus 1820	6 april 1802
T.W.J. Juynboll	Jan Heemskerk Azn.	1	30 juli 1818	6 april 1802
T.W.J. Juynboll	Johan Carl Zimmerman	1	18 maart 1828	6 april 1802
T.W.J. Juynboll	L.Ph.C. van den Bergh	1	20 juni 1805	6 april 1802
Tadeusz Rózewicz	Pszisko Jacobs	2	24 juli 1917	9 oktober 1921
Tanja Janssen	Fokkelien van Dijk-Hemmes	1	1943	1958
Tanja Janssen	Grietje van Ginneken	1	20ste eeuw	1958
Tanja Janssen	J.P. Fokkelman	1	23 maart 1940	1958
Tannelie Blom	Ton Nijhuis	1	1958	21 september 1954
Taslim Ali	Asrul Sani	1	1927	20ste eeuw
Taslim Ali	Dolf Verspoor	1	20 maart 1917	20ste eeuw
Taslim Ali	Hetty van Waalwijk	1	12 januari 1924	20ste eeuw
Taslim Ali	Muhammad Rustandi Kartakusuma	1	21 juli 1921	20ste eeuw
Taslim Ali	Utuy T. Sontani	1	1920	20ste eeuw
Ted Hughes	Anneke Brassinga	1	20 augustus 1948	17 augustus 1930
Ted Hughes	Peter Nijmeijer	1	26 april 1947	17 augustus 1930
Teun Hoekstra	Frits Beukema	1	1940	24 januari 1953
Teun Hoekstra	Harry van der Hulst	1	1953	24 januari 1953
Teun Hoekstra	M.J. Moortgat-Keukelinck	2	20ste eeuw	24 januari 1953
Th. Weevers	A. Wynants	1	20ste eeuw	3 juni 1904
Th. Weevers	Anton van Duinkerken	1	2 januari 1903	3 juni 1904
Th. Weevers	C.B. van Haeringen	2	16 mei 1892	3 juni 1904
Th. Weevers	C.C. de Bruin	1	15 mei 1905	3 juni 1904
Th. Weevers	Carlos Tindemans	1	1931	3 juni 1904
Th. Weevers	F. Ketner	1	20ste eeuw	3 juni 1904
Th. Weevers	H.A. Wage	1	23 september 1911	3 juni 1904
Th. Weevers	J.C. Arens	1	1918	3 juni 1904
Th. Weevers	Marcel Janssens	1	28 februari 1932	3 juni 1904
Th. Weevers	P.J. Buijnsters	1	18 oktober 1933	3 juni 1904
Th. Weevers	Paul Claes	1	30 oktober 1943	3 juni 1904
Th. Weevers	S.J. Lenselink	1	28 juni 1912	3 juni 1904
Th. Weevers	W.A.P. Smit	1	6 december 1903	3 juni 1904
Th. van Tijn	Aya Zikken	1	21 september 1919	1927
Th. van Tijn	Clem Schouwenaars	1	28 december 1932	1927
Th. van Tijn	Elisabeth Augustin	1	13 juni 1903	1927
Th. van Tijn	J.J. Buskes	1	16 september 1899	1927
Th. van Tijn	Jaap Kruithof	1	1929	1927
Th. van Tijn	Marc Andries	1	11 februari 1939	1927
Th. van Tijn	N.A. Donkersloot	1	8 september 1902	1927
Th. van Tijn	W.F. Wertheim	1	16 november 1907	1927
Th. van den Hoek	Elrud Ibsch	1	1935	1944
Th. van den Hoek	Jan van Luxemburg	1	15 september 1936	1944
Th. van den Hoek	Jeanette den Ouden	1	1959	1944
Th. van den Hoek	Marieke M. van Oostrom	1	20ste eeuw	1944
Th. van den Hoek	P. Schellens	1	1949	1944
Th. van den Hoek	R. Vanderauwera	1	20ste eeuw	1944
Th.H. MacGillavry	Hendrik Wolfgang van der Meij	1	10 augustus 1842	1835
Th.H. MacGillavry	Johan Adam Wijnne	1	4 december 1822	1835
Th.H. MacGillavry	N.G. Cnoop Koopmans	1	1841	1835
Th.H. MacGillavry	P. van Geer	1	27 juni 1841	1835
Th.H. MacGillavry	Simon Gorter	1	11 december 1838	1835
Th.J. Hooning	Marc Andries	1	11 februari 1939	20ste eeuw
Th.J. Hooning	P.J. Meertens	1	6 september 1899	20ste eeuw
Th.J. Hooning	W.F. Wertheim	1	16 november 1907	20ste eeuw
Th.J.G. Locher	Grietje Drewes	1	20ste eeuw	28 september 1900
Th.J.G. Locher	J. Kamerbeek jr.	1	11 november 1905	28 september 1900
Th.J.G. Locher	L.J. Rogier	1	26 juli 1894	28 september 1900
Th.W. Engelmann	A.H.G.P. van den Es	1	2 juni 1831	14 november 1843
Th.W. Engelmann	Johan Hermann Christian Heyse	1	23 maart 1839	14 november 1843
Thea Diepenbrock	A.L. Constandse	1	13 september 1899	10 juli 1907
Thea Diepenbrock	Jan Pluvier	1	12 januari 1927	10 juli 1907
Thea Diepenbrock	L.J. Boon	1	20ste eeuw	10 juli 1907
Thea Diepenbrock	Ruud A.J. Kraaijeveld	1	1951	10 juli 1907
Theo A.J.M. Janssen	Jan van Luxemburg	1	15 september 1936	1944
Theo Bijvoet	Jan Nijen Twilhaar	1	1955	1957
Theo Bijvoet	P.J. de Voogd	1	1942	1957
Theo Coun	Ignace Bossuyt	1	1947	1945
Theo Coun	Karel Porteman	1	20 juni 1938	1945
Theo Coun	Louis Gillet	1	1931	1945
Theo Coun	Piet Couttenier	1	1947	1945
Theo Coun	R. Lievens	1	2 januari 1924	1945
Theo Coun	Rik Van Daele	1	15 juni 1962	1945
Theo D'haen	Anne de Vries	1	22 mei 1904	1950
Theo D'haen	Anne de Vries	1	19 augustus 1944	1950
Theo D'haen	Bernt Luger	1	1934	1950
Theo D'haen	Dick Schram	1	1952	1950
Theo D'haen	Els Schrover	1	1954	1950
Theo D'haen	Gerrit-Jan Berendse	1	1959	1950
Theo D'haen	J.G. Kooij	1	9 april 1940	1950
Theo D'haen	P.F. Schmitz	1	10 augustus 1939	1950
Theo D'haen	Thijs Pollmann	1	2 september 1939	1950
Theo Hermans	César Vallejo	1	1892	1948
Theo Hermans	F.J. Swartwout	1	19de eeuw	1948
Theo Hermans	Frans Debrabandere	1	18 mei 1933	1948
Theo Hermans	Jan Nijen Twilhaar	1	1955	1948
Theo Hermans	Nop Maas	1	1 december 1949	1948
Theo Hermans	Willem Noomen	1	20 oktober 1923	1948
Theo Meder	Frank de Glas	1	1952	1960
Theo Meder	Jan Nijen Twilhaar	1	1955	1960
Theo Meder	Nop Maas	1	1 december 1949	1960
Theo Walraven	Dorothé te Riele	1	20ste eeuw	20ste eeuw
Theo Walraven	Jan van Luxemburg	1	15 september 1936	20ste eeuw
Theo Walraven	Mieke Bal	1	14 maart 1946	20ste eeuw
Theo de Boer	Frits Staal	1	3 november 1930	24 april 1932
Theo van Baaren	B.A. van Groningen	1	20 mei 1894	13 mei 1912
Theo van Baaren	E.J. Dijksterhuis	1	28 oktober 1892	13 mei 1912
Theo van Baaren	Emmy van Lokhorst	1	26 augustus 1891	13 mei 1912
Theo van Baaren	F.J.F.M. Duynstee	1	1914	13 mei 1912
Theo van Baaren	H.W.F. Stellwag	1	26 september 1902	13 mei 1912
Theo van Baaren	M.D. Ozinga	1	10 november 1902	13 mei 1912
Theo van Baaren	P. Krug	2	1920	13 mei 1912
Theo van Baaren	Pieter Jan Bouman	1	19 september 1902	13 mei 1912
Theo van Baaren	R.J. Forbes	1	21 april 1900	13 mei 1912
Theo van Baaren	Sigmund Freud	1	6 mei 1856	13 mei 1912
Theo van Baaren	W. Banning	1	21 februari 1888	13 mei 1912
Theo van Baaren	W.Ph. Coolhaas	2	2 mei 1899	13 mei 1912
Theo van Els	Bernadette van der Heijden	1	20ste eeuw	14 mei 1936
Theo van Els	Dirk Geeraerts	1	1955	14 mei 1936
Theodor Duquesnoy	Nan van Houte	1	1954	25 januari 1942
Theodore Roethke	Ria Loohuizen	1	20ste eeuw	25 mei 1908
Theun de Vries	B.A. van Groningen	1	20 mei 1894	26 april 1907
Theun de Vries	E.J. Dijksterhuis	1	28 oktober 1892	26 april 1907
Theun de Vries	G.W. Wolthuis	1	1906	26 april 1907
Theun de Vries	J.G.M. Moormann	1	24 mei 1889	26 april 1907
Thierry de Beaucé	A.L. Constandse	1	13 september 1899	14 februari 1943
Thijs Jansen	Matthias Prangel	1	1939	1960
Thijs Pollmann	Ernst van Alphen	1	1958	2 september 1939
Thijs Pollmann	Sjef Houppermans	1	1950	2 september 1939
Thom Mertens	Frank Willaert	1	24 mei 1952	1953
Thomas Hardy	J.C. Bloem	1	10 mei 1887	1840
Thomas Kroon JHz.	P.A. Tiele	1	18 januari 1834	19 mei 1835
Thomas Kroon JHz.	P.J. Veth	1	2 december 1814	19 mei 1835
Thomas Kroon JHz.	Pieter Rutger Feith	2	20 december 1837	19 mei 1835
Thomas Kroon JHz.	Pieter Rutger Feith	2	8 september 1773	19 mei 1835
Thomas Kroon JHz.	Robert Fruin	1	14 november 1823	19 mei 1835
Thérèse Schwartze	Charley Toorop	1	24 maart 1891	20 december 1851
Tiberius Cornelius Winkler	Abraham Seyne Kok	1	10 juni 1831	28 mei 1822
Tiberius Cornelius Winkler	D.J. Coster	1	12 december 1828	28 mei 1822
Tiberius Cornelius Winkler	F.A.W. Miquel	1	24 oktober 1811	28 mei 1822
Tiberius Cornelius Winkler	Guillaume Henri Marie Delprat	1	2 november 1791	28 mei 1822
Tiberius Cornelius Winkler	H.T. Karsten	1	1839	28 mei 1822
Tiberius Cornelius Winkler	Henri Ernest Moltzer	1	20 mei 1836	28 mei 1822
Tiberius Cornelius Winkler	Izaak Jan Blaupot ten Cate	1	20 mei 1838	28 mei 1822
Tiberius Cornelius Winkler	J.A. van Dijk	1	12 januari 1830	28 mei 1822
Tiberius Cornelius Winkler	Johan Carl Zimmerman	1	18 maart 1828	28 mei 1822
Tiberius Cornelius Winkler	Martinus des Amorie van der Hoeven	1	20 februari 1824	28 mei 1822
Tiberius Cornelius Winkler	Pieter Nicolaas Muller	1	23 september 1821	28 mei 1822
Tiberius Cornelius Winkler	Samuel Adrianus Naber	1	16 juli 1828	28 mei 1822
Tieme van Dijk	Dirk Boutkan	1	25 april 1964	20ste eeuw
Tieme van Dijk	F.W. Korsten	1	1959	20ste eeuw
Tieme van Dijk	Jack van der Weide	1	1964	20ste eeuw
Tijs Terwey	Carel van Nievelt	1	20 juni 1843	15 augustus 1845
Tijs Terwey	Marie Henriëtte Koorders-Boeke	1	29 mei 1837	15 augustus 1845
Tineke ter Meer	Marieke M. van Oostrom	1	20ste eeuw	20ste eeuw
Tobias Michael Carel Asser	C.W. Opzoomer	1	20 september 1821	28 april 1838
Tobias Michael Carel Asser	E.J. Potgieter	1	27 juni 1808	28 april 1838
Tobias Michael Carel Asser	S.J. Hingst	1	11 augustus 1834	28 april 1838
Tom Hage	Arie-Jan Gelderblom	1	30 december 1946	1953
Tom Hage	M.A. Schenkeveld-van der Dussen	1	10 oktober 1937	1953
Tom Hage	Willemien B. de Vries	1	4 februari 1937	1953
Ton Anbeek	A.L. Constandse	2	13 september 1899	18 september 1944
Ton Anbeek	Anne van Herreweghen	1	1948	18 september 1944
Ton Anbeek	Bart van Heerikhuizen	1	1948	18 september 1944
Ton Anbeek	Ben Bos	1	1934	18 september 1944
Ton Anbeek	Bernt Luger	1	1934	18 september 1944
Ton Anbeek	Bram van der Lek	2	1931	18 september 1944
Ton Anbeek	Ernst van Raalte	1	29 juli 1892	18 september 1944
Ton Anbeek	Geert Evert Booij	1	9 september 1947	18 september 1944
Ton Anbeek	Guus Dijkhuizen	1	11 januari 1937	18 september 1944
Ton Anbeek	Harry Mulisch	1	29 juli 1927	18 september 1944
Ton Anbeek	Ian	1	1941	18 september 1944
Ton Anbeek	Jaap van Ginneken	1	1943	18 september 1944
Ton Anbeek	Jak van der Meulen	1	1928	18 september 1944
Ton Anbeek	Jan van Bakel	1	11 december 1927	18 september 1944
Ton Anbeek	Johan Kuin	1	1918	18 september 1944
Ton Anbeek	R. Sierksma	1	1946	18 september 1944
Ton Anbeek	R.D. Schuiling	1	26 februari 1932	18 september 1944
Ton Anbeek	Silvia W. de Groot	1	20ste eeuw	18 september 1944
Ton Anbeek	Sybren Polet	2	19 juni 1924	18 september 1944
Ton Anbeek	W.F. Wertheim	1	16 november 1907	18 september 1944
Ton Groeneweg	Claartje Levelt	1	30 maart 1965	1964
Ton Vallen	A.M. Hagen	1	1936	1946
Ton Vallen	P. Stijnen	1	1942	1946
Ton van Haaften	Annelies Pauw	1	1952	1953
Ton van Haaften	B.J. Hoff	1	1926	1953
Ton van Haaften	Eric Vos	1	20ste eeuw	1953
Ton van Haaften	Frank Berndsen	1	1949	1953
Ton van Haaften	Jaap Goedegebuure	1	1947	1953
Ton van Haaften	Jan van Luxemburg	1	15 september 1936	1953
Ton van Haaften	L.C.W. Pols	1	1941	1953
Ton van Haaften	R.Th. van der Paardt	1	1943	1953
Ton van Strien	A. Bouwman	1	20ste eeuw	12 oktober 1951
Ton van Strien	Evert van den Berg	1	1942	12 oktober 1951
Ton van Strien	Hans Anten	1	1947	12 oktober 1951
Ton van Strien	Jan Nijen Twilhaar	2	1955	12 oktober 1951
Ton van Strien	Rudolf Dekker	1	1951	12 oktober 1951
Tone Brulin	August Corbet	1	1907	11 mei 1926
Tone Brulin	Eugène de Bock	1	23 april 1889	11 mei 1926
Tone Brulin	Guy Voets	1	20ste eeuw	11 mei 1926
Tone Brulin	Hubert Lampo	1	1 september 1920	11 mei 1926
Tone Brulin	Johan Daisne	1	2 september 1912	11 mei 1926
Tone Brulin	Raymond Brulez	1	18 oktober 1895	11 mei 1926
Tone Brulin	Wim Meewis	1	7 juli 1926	11 mei 1926
Tonnus Oosterhoff	C.H. Kneepkens	2	1944	18 maart 1953
Tsjou Li-po	D.W. Fokkema	1	4 mei 1931	1908
U Win Tin	Joke Pluvier-de Vries	1	20ste eeuw	12 maart 1929
U. Huber Noodt	Annie Romein-Verschoor	1	4 februari 1895	2 februari 1897
U. Knops	Kees Singeling	1	1960	20ste eeuw
Ulla Musarra-Schrøder	A.M. Duinhoven	1	1938	1939
Ulla Musarra-Schrøder	Alpita de Jong	1	1962	1939
Ulla Musarra-Schrøder	Bram Jagersma	1	20ste eeuw	1939
Ulla Musarra-Schrøder	Frank Joostens	1	1957	1939
Ulla Musarra-Schrøder	Gust de Groote	1	20ste eeuw	1939
Ulla Musarra-Schrøder	Joke Linders	1	1943	1939
Ulla Musarra-Schrøder	Matthias Hüning	1	1 september 1962	1939
Ulla Musarra-Schrøder	Reinier Salverda	1	1948	1939
Ulrich Meister	Stefan Hertmans	1	31 maart 1951	1947
Ultra Violet	Johnny Maeschalck	1	20ste eeuw	6 september 1935
Umberto Eco	Henny Vlot	1	1955	5 januari 1932
Umberto Saba	C. Buddingh'	1	7 augustus 1918	9 maart 1883
Utuy T. Sontani	Asrul Sani	1	1927	1920
Utuy T. Sontani	Dolf Verspoor	1	20 maart 1917	1920
Utuy T. Sontani	Hetty van Waalwijk	1	12 januari 1924	1920
V.A. Julius	A.C. Vreede	1	29 januari 1840	11 mei 1851
V.A. Julius	Balthazar Heldring	1	17 maart 1839	11 mei 1851
V.A. Julius	Barthold Jacob Lintelo de Geer van Jutphaas	1	12 december 1816	11 mei 1851
V.A. Julius	C.C. Huysmans	1	1 januari 1810	11 mei 1851
V.A. Julius	Johan Hermann Christian Heyse	1	23 maart 1839	11 mei 1851
V.A. Julius	Willem Hendrik de Beaufort	1	19 maart 1845	11 mei 1851
V.E. de Gruiter	M.C. van den Toorn	1	4 januari 1929	10 juni 1914
V.F. Vanacker	L. Koelmans	1	20ste eeuw	1921
V.F. Vanacker	M.G.M. Elling	1	20ste eeuw	1921
V.I. Lenin	Herman Gorter	1	26 november 1864	22 april 1870
V.J.J.P. van Heuven	Dorothé te Riele	1	20ste eeuw	1949
V.J.J.P. van Heuven	Els van Houten	1	20ste eeuw	1949
V.J.J.P. van Heuven	J.G. Kruyt	1	10 juli 1952	1949
V.J.J.P. van Heuven	J.W. de Vries	1	14 december 1937	1949
V.J.J.P. van Heuven	Jan van Luxemburg	1	15 september 1936	1949
V.J.J.P. van Heuven	Mieke Bal	1	14 maart 1946	1949
V.J.J.P. van Heuven	Theo Walraven	1	20ste eeuw	1949
V.W.D. Schenk	F.J.F.M. Duynstee	1	1914	20 mei 1902
V.W.D. Schenk	O.M. de Vaal	1	29 juni 1916	20 mei 1902
V.W.D. Schenk	P. Krug	1	1920	20 mei 1902
V.W.D. Schenk	P.J. Meertens	2	6 september 1899	20 mei 1902
V.W.D. Schenk	Theo van Baaren	1	13 mei 1912	20 mei 1902
Vasilis Vasilikos	C. Gorisse	1	20ste eeuw	1933
Veerle Uyttersprot	P.C. Paardekooper	1	6 november 1920	20ste eeuw
Veerle Uyttersprot	R.M. van Zonneveld	1	13 december 1942	20ste eeuw
Ventura García Calderón	G.J. Geers	1	10 december 1891	23 februari 1886
Victor Burgin	Kasimierz Bendkowski	1	2 januari 1948	1941
Victor E. van Vriesland	A. Middeldorp	1	13 december 1921	27 oktober 1892
Victor E. van Vriesland	A.L. Sötemann	1	11 augustus 1920	27 oktober 1892
Victor E. van Vriesland	Ad den Besten	1	11 maart 1923	27 oktober 1892
Victor E. van Vriesland	Bert Voeten	3	6 juli 1918	27 oktober 1892
Victor E. van Vriesland	Eva Tas	1	1915	27 oktober 1892
Victor E. van Vriesland	Gabriël Smit	1	25 februari 1910	27 oktober 1892
Victor E. van Vriesland	J. Bernlef	1	14 januari 1937	27 oktober 1892
Victor E. van Vriesland	J.C. Bloem	1	10 mei 1887	27 oktober 1892
Victor E. van Vriesland	James Brockway	1	21 oktober 1916	27 oktober 1892
Victor E. van Vriesland	Jan G. Elburg	1	30 november 1919	27 oktober 1892
Victor E. van Vriesland	Jan Walravens	1	7 augustus 1920	27 oktober 1892
Victor E. van Vriesland	Karel Jonckheere	1	9 april 1906	27 oktober 1892
Victor E. van Vriesland	Leo Vroman	1	10 april 1915	27 oktober 1892
Victor E. van Vriesland	Louise van Santen	1	15 mei 1924	27 oktober 1892
Victor E. van Vriesland	M. Vasalis	1	13 februari 1909	27 oktober 1892
Victor E. van Vriesland	N.A. Donkersloot	1	8 september 1902	27 oktober 1892
Victor E. van Vriesland	Nico Wijnen	1	1916	27 oktober 1892
Victor E. van Vriesland	P. Maliepaard	1	20ste eeuw	27 oktober 1892
Victor E. van Vriesland	P.J. Meertens	1	6 september 1899	27 oktober 1892
Victor E. van Vriesland	Paul Rodenko	2	26 november 1920	27 oktober 1892
Victor E. van Vriesland	Piet Calis	1	6 juni 1936	27 oktober 1892
Victor E. van Vriesland	Simon Vestdijk	1	17 oktober 1898	27 oktober 1892
Victor E. van Vriesland	Simon Vinkenoog	1	18 juli 1928	27 oktober 1892
Victor de Stuers	Adriaan Huet	1	15 april 1836	20 oktober 1843
Victor de Stuers	Barthold Jacob Lintelo de Geer van Jutphaas	1	12 december 1816	20 oktober 1843
Victor de Stuers	Carel van Nievelt	1	20 juni 1843	20 oktober 1843
Victor de Stuers	L.Ph.C. van den Bergh	1	20 juni 1805	20 oktober 1843
Victor de Stuers	N.J. den Tex	1	29 december 1836	20 oktober 1843
Vikentij Gerasimtsjoek	A. Kramer	1	20ste eeuw	20ste eeuw
Vitaliano Brancati	Jaap Romijn	1	29 maart 1912	24 juli 1907
Vojtech Mastny	G. van Benthem van den Bergh	1	27 januari 1933	1936
W. Banning	B.A. van Groningen	1	20 mei 1894	21 februari 1888
W. Banning	R.J. Forbes	1	21 april 1900	21 februari 1888
W. Banning	W.Ph. Coolhaas	1	2 mei 1899	21 februari 1888
W. Blok	A.A. Weijnen	1	28 december 1909	24 november 1922
W. Blok	C.F.P. Stutterheim	1	21 mei 1903	24 november 1922
W. Blok	G.J. de Haan	1	1944	24 november 1922
W. Blok	Grietje Drewes	1	20ste eeuw	24 november 1922
W. Blok	H. Schultink	1	3 april 1924	24 november 1922
W. Blok	H.A. Wage	2	23 september 1911	24 november 1922
W. Blok	H.T. Wallinga	1	8 januari 1925	24 november 1922
W. Blok	J.C. Opstelten	1	2 september 1891	24 november 1922
W. Blok	J.G. Kooij	1	9 april 1940	24 november 1922
W. Blok	J.J. Terwen	1	1916	24 november 1922
W. Blok	L. Geschiere	1	14 december 1910	24 november 1922
W. Blok	M.C. van den Toorn	1	4 januari 1929	24 november 1922
W. Blok	R.E.H. Westendorp Boerma	1	1911	24 november 1922
W. Blok	Saskia de Boer	1	20ste eeuw	24 november 1922
W. Blok	T.J.M. Versteeg	1	20ste eeuw	24 november 1922
W. Blok	W. Drop	1	6 juni 1929	24 november 1922
W. Blok	W.J.W. Koster	1	1896	24 november 1922
W. Boswinkel	A.L. Constandse	1	13 september 1899	21 maart 1928
W. Boswinkel	Arie de Froe	1	7 januari 1907	21 maart 1928
W. Boswinkel	Arie de Froe	1	16 april 1874	21 maart 1928
W. Boswinkel	Ed. Hoornik	1	9 maart 1910	21 maart 1928
W. Bronzwaer	A.M. Duinhoven	1	1938	15 mei 1936
W. Bronzwaer	Frank Joostens	1	1957	15 mei 1936
W. Bronzwaer	Fred Weerman	1	1957	15 mei 1936
W. Bronzwaer	H. van Gorp	1	4 maart 1935	15 mei 1936
W. Bronzwaer	Harry Bekkering	1	1944	15 mei 1936
W. Bronzwaer	Ingrid Tieken-Boon van Ostade	1	21 maart 1954	15 mei 1936
W. Bronzwaer	Marius Buning sr.	1	20 mei 1930	15 mei 1936
W. Bronzwaer	Rudy Bremer	1	1936	15 mei 1936
W. Bronzwaer	Ulla Musarra-Schrøder	1	1939	15 mei 1936
W. Drees	Arie de Froe	1	7 januari 1907	5 juli 1886
W. Drees	Arie de Froe	1	16 april 1874	5 juli 1886
W. Drees	W.F. Wertheim	1	16 november 1907	5 juli 1886
W. Drop	C.A. Zaalberg	1	27 november 1909	6 juni 1929
W. Drop	G.P.M. Knuvelder	1	25 januari 1902	6 juni 1929
W. Drop	H.A. Wage	1	23 september 1911	6 juni 1929
W. Drop	M. Rutten	1	18 april 1906	6 juni 1929
W. Drop	P. van Hees	1	1937	6 juni 1929
W. Drop	W.M.H. Hummelen	1	9 oktober 1928	6 juni 1929
W. Fagel	L. van Herpt	1	20ste eeuw	20ste eeuw
W. Gobbers	C. Bittremieux	1	11 januari 1920	28 december 1926
W. Gobbers	Frank Willaert	1	24 mei 1952	28 december 1926
W. Gobbers	Jaak De Maere	1	1942	28 december 1926
W. Gobbers	Jan Schoolmeesters	1	1951	28 december 1926
W. Gobbers	Karel Porteman	1	20 juni 1938	28 december 1926
W. Gobbers	Ludo Simons	1	29 juli 1939	28 december 1926
W. Gobbers	R.F. Lissens	1	1912	28 december 1926
W. Gobbers	Roger Henrard	1	1921	28 december 1926
W. Gobbers	Wim Vermeer	1	20ste eeuw	28 december 1926
W. Kaper	Dina Aristodemo	1	1941	20ste eeuw
W. Koster Gzn.	Floris der Kinderen Fzn.	1	25 juli 1844	24 oktober 1834
W. Koster Gzn.	L.M.J. Glasius	1	19de eeuw	24 oktober 1834
W. Koster Gzn.	N. Donker	1	21 april 1825	24 oktober 1834
W. Koster Gzn.	Pieter Nicolaas Muller	1	23 september 1821	24 oktober 1834
W. Koster Gzn.	Willem Hendrik de Beaufort	1	19 maart 1845	24 oktober 1834
W. Kramer	C.G.N. de Vooys	1	26 mei 1873	10 november 1885
W. Pijnenburg	Claartje Levelt	1	30 maart 1965	1942
W. Pijnenburg	Eric Vos	1	20ste eeuw	1942
W. Pijnenburg	Harry van der Hulst	1	1953	1942
W. Pijnenburg	Henk de Berg	1	1963	1942
W. Pijnenburg	M.J. Moortgat-Keukelinck	1	20ste eeuw	1942
W. Pijnenburg	Menno Spiering	1	1957	1942
W. Pijnenburg	Ton Groeneweg	1	1964	1942
W. Waterschoot	Ada Deprez	1	12 oktober 1928	8 juli 1941
W. Waterschoot	Annie Verhaeghe	1	1960	8 juli 1941
W. Waterschoot	B. de Ligt	1	1934	8 juli 1941
W. Waterschoot	Bart Philipsen	1	1961	8 juli 1941
W. Waterschoot	C. Angelet	1	20ste eeuw	8 juli 1941
W. Waterschoot	C. Bittremieux	2	11 januari 1920	8 juli 1941
W. Waterschoot	C. Kruyskamp	1	31 mei 1911	8 juli 1941
W. Waterschoot	C.J.M. Jansen	1	15 augustus 1952	8 juli 1941
W. Waterschoot	Erik Hertog	1	1946	8 juli 1941
W. Waterschoot	Frank Willaert	1	24 mei 1952	8 juli 1941
W. Waterschoot	Hugo Brems	2	1944	8 juli 1941
W. Waterschoot	Jaak De Maere	1	1942	8 juli 1941
W. Waterschoot	Jan Flamend	1	1959	8 juli 1941
W. Waterschoot	Jan Muylle	1	20ste eeuw	8 juli 1941
W. Waterschoot	Jan Roelans	1	1961	8 juli 1941
W. Waterschoot	Jan Schoolmeesters	1	1951	8 juli 1941
W. Waterschoot	Jan de Piere	1	1941	8 juli 1941
W. Waterschoot	Jozef Boets	1	11 juli 1922	8 juli 1941
W. Waterschoot	Karel Porteman	2	20 juni 1938	8 juli 1941
W. Waterschoot	L. Strengholt	1	31 december 1930	8 juli 1941
W. Waterschoot	Leonard Forster	1	30 maart 1913	8 juli 1941
W. Waterschoot	Lode Roose	1	16 april 1920	8 juli 1941
W. Waterschoot	Louis Gillet	1	1931	8 juli 1941
W. Waterschoot	M.H. Schenkeveld	1	1928	8 juli 1941
W. Waterschoot	Marc Van Vaeck	2	1959	8 juli 1941
W. Waterschoot	Marc van der Poel	1	1957	8 juli 1941
W. Waterschoot	Marcel Janssens	1	28 februari 1932	8 juli 1941
W. Waterschoot	P. Schellens	1	1949	8 juli 1941
W. Waterschoot	Paul Claes	1	30 oktober 1943	8 juli 1941
W. Waterschoot	Paul Gillaerts	1	1954	8 juli 1941
W. Waterschoot	Paul Schampaert	1	20ste eeuw	8 juli 1941
W. Waterschoot	R.F. Lissens	1	1912	8 juli 1941
