Source	Target	Weight	Target_DOB	Source_DOB
Paul de Keyser	Martien J.G. de Jong	2	20 mei 1929	14 oktober 1891
Paul de Wispelaere	A.L. Constandse	24	13 september 1899	4 juli 1928
Paul de Wispelaere	Aad van der Mijn	6	1928	4 juli 1928
Paul de Wispelaere	B.J. Fris	2	1920	4 juli 1928
Paul de Wispelaere	Ben Stroman	2	21 april 1902	4 juli 1928
Paul de Wispelaere	Benno J. Stokvis	2	1901	4 juli 1928
Paul de Wispelaere	David Koning	10	13 oktober 1920	4 juli 1928
Paul de Wispelaere	Dees de Bruyne	2	1940	4 juli 1928
Paul de Wispelaere	Fred Polak	2	1907	4 juli 1928
Paul de Wispelaere	Garmt Stuiveling	4	21 december 1907	4 juli 1928
Paul de Wispelaere	Guy Voets	2	20ste eeuw	4 juli 1928
Paul de Wispelaere	H.C. Rümke	1	16 januari 1893	4 juli 1928
Paul de Wispelaere	Han Lammers	22	1931	4 juli 1928
Paul de Wispelaere	Hans Andreus	3	21 februari 1926	4 juli 1928
Paul de Wispelaere	Hans Keller	21	2 februari 1937	4 juli 1928
Paul de Wispelaere	Hans Vermeulen	2	20ste eeuw	4 juli 1928
Paul de Wispelaere	Henri Bossaert	2	18 mei 1936	4 juli 1928
Paul de Wispelaere	Herman Teirlinck	2	24 februari 1879	4 juli 1928
Paul de Wispelaere	J. Bernlef	8	14 januari 1937	4 juli 1928
Paul de Wispelaere	J. Bosch	2	1910	4 juli 1928
Paul de Wispelaere	J. Brants	2	20ste eeuw	4 juli 1928
Paul de Wispelaere	Johan de Meester jr.	2	24 juni 1897	4 juli 1928
Paul de Wispelaere	Joseph Leliard	2	20ste eeuw	4 juli 1928
Paul de Wispelaere	Kamiel Vanhole	1	1954	4 juli 1928
Paul de Wispelaere	Kamiel Vanhole	1	 1954	4 juli 1928
Paul de Wispelaere	Krijn ter Braak	4	28 juni 1941	4 juli 1928
Paul de Wispelaere	Leo Picard	1	1888	4 juli 1928
Paul de Wispelaere	Leopold Flam	2	16 maart 1912	4 juli 1928
Paul de Wispelaere	Lieven Rens	1	15 januari 1925	4 juli 1928
Paul de Wispelaere	M.E. Kronenberg	2	12 juli 1881	4 juli 1928
Paul de Wispelaere	Marcel Janssens	1	28 februari 1932	4 juli 1928
Paul de Wispelaere	Martien J.G. de Jong	2	20 mei 1929	4 juli 1928
Paul de Wispelaere	Peter Schat	1	1935	4 juli 1928
Paul de Wispelaere	Pieter G. Buckinx	1	6 februari 1903	4 juli 1928
Paul de Wispelaere	R. Foncke	2	1 juli 1889	4 juli 1928
Paul de Wispelaere	R. Lievens	1	2 januari 1924	4 juli 1928
Paul de Wispelaere	R.F. Lissens	2	1912	4 juli 1928
Paul de Wispelaere	R.J.C. Cornegoor	2	26 juni 1923	4 juli 1928
Paul de Wispelaere	Reinbert de Leeuw	21	1938	4 juli 1928
Paul de Wispelaere	Roger Henrard	2	1921	4 juli 1928
Paul de Wispelaere	Rudi Fuchs	18	28 april 1942	4 juli 1928
Paul de Wispelaere	W.P. Pos	2	26 oktober 1912	4 juli 1928
Paul de Wispelaere	Wilbert Bank	6	25 juni 1942	4 juli 1928
Paul van Ostaijen	Gerrit Achterberg	2	20 mei 1905	22 februari 1896
Paul van Ostaijen	H. Marsman	1	30 september 1899	22 februari 1896
Paul van Ostaijen	Hans Lodeizen	2	20 juli 1924	22 februari 1896
Paul van Ostaijen	James S. (Jim) Holmes	2	2 mei 1924	22 februari 1896
Paul van Ostaijen	Jozef Cantré	1	26 december 1890	22 februari 1896
Paul van Ostaijen	Karel Jonckheere	1	9 april 1906	22 februari 1896
Paul van Ostaijen	Lucebert	2	15 september 1924	22 februari 1896
Paul van der Loeff	A. Viruly	1	5 januari 1905	20ste eeuw
Paul van der Loeff	C. Ch. Mout	1	20ste eeuw	20ste eeuw
Paul van der Loeff	Elisabeth Augustin	1	13 juni 1903	20ste eeuw
Paul van der Loeff	J. Presser	1	24 februari 1899	20ste eeuw
Paul van der Loeff	Leo Ross	2	15 juli 1934	20ste eeuw
Paul van der Loeff	N.A. Donkersloot	1	8 september 1902	20ste eeuw
Paul van der Loeff	P. Valkenburgh	1	1928	20ste eeuw
Paul van der Loeff	Prosper de Smet	1	2 juni 1919	20ste eeuw
Paul van der Loeff	René Marres	1	1936	20ste eeuw
Paul van der Loeff	Sonja Prins	2	14 augustus 1912	20ste eeuw
Paulien Selter	Henriette van Duin	1	20ste eeuw	20ste eeuw
Paulien Smabers	Helen de Hoop	2	1964	20ste eeuw
Pauline Moody	A.B. Lapian	1	1 september 1929	20ste eeuw
Pauline Moody	Dhiravat na Pomberja	1	20ste eeuw	20ste eeuw
Pauline Moody	Maria Bogucka	1	1 juni 1929	20ste eeuw
Percy B. Lehning	A.L. Constandse	2	13 september 1899	1944
Percy B. Lehning	Guy Kilian	2	1939	1944
Percy B. Lehning	J. Bernlef	1	14 januari 1937	1944
Percy B. Lehning	Rudi Fuchs	1	28 april 1942	1944
Peter Bakema	Dirk Geeraerts	2	1955	1967
Peter Berger	Abraham Sutzkever	1	15 juli 1913	15 augustus 1936
Peter Berger	Jan van der Vegt	2	4 oktober 1935	15 augustus 1936
Peter Berger	W.J. Molenaar-de Winter	2	20ste eeuw	15 augustus 1936
Peter Berger	Wim Hazeu	2	28 april 1940	15 augustus 1936
Peter Brook	Rob van der Veer	2	20ste eeuw	21 maart 1925
Peter Collier	A.L. Constandse	2	13 september 1899	2 juni 1939
Peter Collier	Else Hoog	2	1937	2 juni 1939
Peter Collier	J. Bernlef	2	14 januari 1937	2 juni 1939
Peter Collier	Nic Brink	2	20ste eeuw	2 juni 1939
Peter Collier	R.A. Cornets de Groot	2	3 februari 1929	2 juni 1939
Peter Cox	Felx Tirry	1	20ste eeuw	20ste eeuw
Peter Cox	Gert-Jan van Rooij	1	20ste eeuw	20ste eeuw
Peter Cox	Marlene Dumas	1	3 augustus 1953	20ste eeuw
Peter Cox	Peter Sander	2	20ste eeuw	20ste eeuw
Peter Ghyssaert	Raf de Smedt	2	1940	3 januari 1966
Peter Ghyssaert	Rik Vermeersch	2	20ste eeuw	3 januari 1966
Peter Handke	Annemiek Munstermann	2	20ste eeuw	6 december 1942
Peter Harper	G. van Benthem van den Bergh	2	27 januari 1933	20ste eeuw
Peter Hoefnagels	A.L. Constandse	2	13 september 1899	26 oktober 1927
Peter Hoefnagels	Bram van der Lek	2	1931	26 oktober 1927
Peter Hoefnagels	G. van Benthem van den Bergh	6	27 januari 1933	26 oktober 1927
Peter King	C.B. van Haeringen	2	16 mei 1892	1922
Peter King	F.L. Zwaan	1	8 oktober 1906	1922
Peter King	Jaap Meijer	2	18 november 1912	1922
Peter King	Piet Couttenier	1	1947	1922
Peter King	Rita Ghesquiere	2	18 augustus 1947	1922
Peter King	S.J. Lenselink	1	28 juni 1912	1922
Peter Nijmeijer	Ciaran Carson	1	9 oktober 1948	26 april 1947
Peter Nijmeijer	Hans Magnus Enzensberger	1	11 november 1929	26 april 1947
Peter Nijmeijer	J. Bernlef	1	14 januari 1937	26 april 1947
Peter Nijmeijer	John Ashbery	1	28 juli 1927	26 april 1947
Peter Nijmeijer	Paul Celan	1	23 november 1920	26 april 1947
Peter Nijmeijer	Seamus Heaney	1	13 april 1939	26 april 1947
Peter Nijmeijer	Ted Hughes	1	17 augustus 1930	26 april 1947
Peter Nijmeijer	Wallace Stevens	1	1879	26 april 1947
Peter Nijmeijer	Wallace Stevens	1	 1879	26 april 1947
Peter Odell	Nelleke van Maaren	2	2 april 1942	20ste eeuw
Peter Reinhart Gleichmann	Tine Ausma	2	20ste eeuw	1932
Peter Sander	Felx Tirry	1	20ste eeuw	20ste eeuw
Peter Sander	Gert-Jan van Rooij	1	20ste eeuw	20ste eeuw
Peter Sander	Marlene Dumas	1	3 augustus 1953	20ste eeuw
Peter Sander	Peter Cox	1	20ste eeuw	20ste eeuw
Peter Schat	A.L. Constandse	2	13 september 1899	1935
Peter Schat	David Koning	2	13 oktober 1920	1935
Peter Schat	Han Lammers	2	1931	1935
Peter Schat	Hans Keller	2	2 februari 1937	1935
Peter Schat	J. Bernlef	2	14 januari 1937	1935
Peter Schat	Paul de Wispelaere	2	4 juli 1928	1935
Peter Schat	Reinbert de Leeuw	2	1938	1935
Peter Schat	Rudi Fuchs	2	28 april 1942	1935
Peter Schat	Theo Stibbe	2	1934	1935
Peter Schat	W.P. Pos	2	26 oktober 1912	1935
Peter Verstegen	Annemiek Geurts	2	20ste eeuw	30 juli 1938
Peter Weibel	J.B. Charles	2	25 augustus 1910	1945
Peter Yvon de Vries	Anneke Brassinga	1	20 augustus 1948	1952
Peter Zeeman	Alexander Koesjner	1	14 september 1936	1954
Peter Zeeman	Joseph Brodsky	1	24 mei 1940	1954
Peter Zeeman	Marc Schreurs	1	1955	1954
Peter van Bart	Johan Kerstens	4	1946	1958
Peter van Seters	Marjolijn Sorbi	2	1951	20ste eeuw
Peter van Steen	Fritz Zondervan	2	20ste eeuw	5 september 1904
Peter van Steen	Fritz Zondervan	2	20ste eeuw	1954
Peter van Steen	G. Gunneweg	2	20ste eeuw	5 september 1904
Peter van Steen	G. Gunneweg	2	20ste eeuw	1954
Peter van Zonneveld	A.L. Sötemann	1	11 augustus 1920	1948
Peter van Zonneveld	A.M. Duinhoven	1	1938	1948
Peter van Zonneveld	Ada Deprez	2	12 oktober 1928	1948
Peter van Zonneveld	B. van den Berg	2	14 februari 1911	1948
Peter van Zonneveld	Boudewijn Büch	1	14 december 1948	1948
Peter van Zonneveld	C.S.M. Rademaker	1	1930	1948
Peter van Zonneveld	Fons van Buuren	2	1932	1948
Peter van Zonneveld	H.J. Verkuyl	2	1938	1948
Peter van Zonneveld	Hugo de Jonghe	2	1934	1948
Peter van Zonneveld	J.M. van der Horst	1	5 augustus 1949	1948
Peter van Zonneveld	Jo Daan	2	12 mei 1910	1948
Peter van Zonneveld	Johan Kerstens	2	1946	1948
Peter van Zonneveld	M.A. Schenkeveld-van der Dussen	1	10 oktober 1937	1948
Peter van Zonneveld	M.C. van den Toorn	3	4 januari 1929	1948
Peter van Zonneveld	Marijke Meijer Drees	1	1954	1948
Peter van Zonneveld	P.E.L. Verkuyl	1	1929	1948
Peter van Zonneveld	P.J. Buijnsters	1	18 oktober 1933	1948
Peter van Zonneveld	P.N.G. Pesch	1	1953	1948
Peter van Zonneveld	Steven ten Brinke	2	9 april 1929	1948
Peter van Zonneveld	Ton Anbeek	2	18 september 1944	1948
Peter van Zonneveld	W.P. Gerritsen	3	12 augustus 1935	1948
Peter van Zonneveld	Willem Mooijman	2	1925	1948
Peter van der Veer	Anil Ramdas	1	16 februari 1958	1953
Peter van der Veer	Anil Ramdas	1	16 februari 1958	20ste eeuw
Peter van der Veer	Ashok Bhalotra	1	1943	1953
Peter van der Veer	Ashok Bhalotra	1	1943	20ste eeuw
Peter van der Veer	Gavin Jantjes	1	20ste eeuw	1953
Peter van der Veer	Gavin Jantjes	1	20ste eeuw	20ste eeuw
Peter van der Veer	Geert van Istendael	1	29 maart 1947	1953
Peter van der Veer	Geert van Istendael	1	29 maart 1947	20ste eeuw
Peter van der Veer	Henk van Renssen	1	1971	1953
Peter van der Veer	Henk van Renssen	1	1971	20ste eeuw
Peter van der Veer	Marlene Dumas	1	3 augustus 1953	1953
Peter van der Veer	Marlene Dumas	1	3 augustus 1953	20ste eeuw
Peter van der Veer	Michael Ignatieff	1	20ste eeuw	1953
Peter van der Veer	Michael Ignatieff	1	20ste eeuw	20ste eeuw
Peter van der Veer	Monika van Paemel	1	4 mei 1945	1953
Peter van der Veer	Monika van Paemel	1	4 mei 1945	20ste eeuw
Peter van der Veer	Paul Gilroy	1	20ste eeuw	1953
Peter van der Veer	Paul Gilroy	1	20ste eeuw	20ste eeuw
Peter van der Veer	Paul Scheffer	1	1954	1953
Peter van der Veer	Paul Scheffer	1	1954	20ste eeuw
Peter van der Veer	Slobodan Blagojevic	1	1951	1953
Peter van der Veer	Slobodan Blagojevic	1	1951	20ste eeuw
Petra Hendriks	Liesbeth Laport	2	20ste eeuw	10 augustus 1964
Petra Hendriks	Mark Kas	2	1961	10 augustus 1964
Petra Teunissen-Nijsse	Jan Nijen Twilhaar	1	1955	20ste eeuw
Petra Teunissen-Nijsse	M.C. van den Toorn	1	4 januari 1929	20ste eeuw
Petra Teunissen-Nijsse	Marijke Meijer Drees	1	1954	20ste eeuw
Petra Teunissen-Nijsse	Wim Zonneveld	1	1950	20ste eeuw
Petronella Everdina Eldering	Annie Romein-Verschoor	1	4 februari 1895	6 oktober 1909
Petronella Everdina Eldering	Karen Spalding	1	20ste eeuw	6 oktober 1909
Ph. de Vries	F.W. van Heerikhuizen	1	5 augustus 1910	1921
Ph. de Vries	H. Dommisse	2	20ste eeuw	1921
Ph.P. Everts	A.L. Constandse	1	13 september 1899	22 januari 1938
Ph.P. Everts	Guus Dijkhuizen	1	11 januari 1937	22 januari 1938
Ph.P. Everts	Lien Heyting	1	1948	22 januari 1938
Ph.P. Everts	Richard B. du Boff	2	20ste eeuw	22 januari 1938
Ph.P. Everts	Rudolf Geel	1	27 januari 1941	22 januari 1938
Pham Van Ky	Sybren Polet	2	19 juni 1924	20ste eeuw
Philip Levine	Ruud Löbler	2	20ste eeuw	10 januari 1928
Philip Mechanicus	Hugo Bousset	1	1942	1936
Philip Vermoortel	A.J. Hanou	1	13 april 1941	27 december 1955
Philip Vermoortel	Alex Bolckmans	1	1923	27 december 1955
Philip Vermoortel	Anne van Herreweghen	2	1948	27 december 1955
Philip Vermoortel	Bert Schreurs	2	20ste eeuw	27 december 1955
Philip Vermoortel	C. Bittremieux	2	11 januari 1920	27 december 1955
Philip Vermoortel	Carlos Tindemans	2	1931	27 december 1955
Philip Vermoortel	Dirk Coigneau	1	1948	27 december 1955
Philip Vermoortel	Fernand Auwera	2	26 november 1929	27 december 1955
Philip Vermoortel	Frank Willaert	1	24 mei 1952	27 december 1955
Philip Vermoortel	Ingrid van de Wijer	1	1955	27 december 1955
Philip Vermoortel	J.J. Goossens	1	1930	27 december 1955
Philip Vermoortel	Jaak De Maere	2	1942	27 december 1955
Philip Vermoortel	Jan Schoolmeesters	1	1951	27 december 1955
Philip Vermoortel	Jozef D. Janssens	1	3 november 1944	27 december 1955
Philip Vermoortel	Karel Porteman	2	20 juni 1938	27 december 1955
Philip Vermoortel	Lieven Rens	1	15 januari 1925	27 december 1955
Philip Vermoortel	Lode Roose	2	16 april 1920	27 december 1955
Philip Vermoortel	Ludo Simons	1	29 juli 1939	27 december 1955
Philip Vermoortel	Ludo Verbeeck	1	20 maart 1925	27 december 1955
Philip Vermoortel	Marc Van Vaeck	1	1959	27 december 1955
Philip Vermoortel	Michel Dupuis	2	1944	27 december 1955
Philip Vermoortel	Nop Maas	1	1 december 1949	27 december 1955
Philip Vermoortel	P.E.L. Verkuyl	1	1929	27 december 1955
Philip Vermoortel	Paul Claes	3	30 oktober 1943	27 december 1955
Philip Vermoortel	Paul Schampaert	2	20ste eeuw	27 december 1955
Philip Vermoortel	R. Lievens	1	2 januari 1924	27 december 1955
Philip Vermoortel	R.F. Lissens	1	1912	27 december 1955
Philip Vermoortel	Roger Henrard	1	1921	27 december 1955
Philip Vermoortel	W.E. Hegman	2	24 juni 1924	27 december 1955
Philippe Hiligsmann	Bart Besamusca	1	1955	1964
Philippe Hiligsmann	Jan Hulsker	1	2 oktober 1907	1964
Philippe Hiligsmann	Jan Konst	1	1963	1964
Philippe Jaccottet	Stefan Hertmans	2	31 maart 1951	30 juni 1925
Philippe Sollers	Jeanne Holierhoek	2	20ste eeuw	28 november 1936
Phillip Herring	M. de Boer	2	19de eeuw	20ste eeuw
Pierre Alechinsky	Geert Buelens	1	5 februari 1971	19 oktober 1927
Pierre H. Dubois	A.L. Constandse	1	13 september 1899	2 juli 1917
Pierre H. Dubois	Arie de Froe	2	7 januari 1907	2 juli 1917
Pierre H. Dubois	Arie de Froe	2	16 april 1874	2 juli 1917
Pierre H. Dubois	Bertus Aafjes	1	12 mei 1914	2 juli 1917
Pierre H. Dubois	D.A.M. Binnendijk	1	12 oktober 1902	2 juli 1917
Pierre H. Dubois	D.Th. Enklaar	2	16 juli 1894	2 juli 1917
Pierre H. Dubois	D.W. Bloemena	2	16 februari 1924	2 juli 1917
Pierre H. Dubois	Dick Elffers	2	9 december 1910	2 juli 1917
Pierre H. Dubois	Dirk Kroon	2	9 mei 1946	2 juli 1917
Pierre H. Dubois	E.J. Dijksterhuis	2	28 oktober 1892	2 juli 1917
Pierre H. Dubois	Eva Hoornik	2	20ste eeuw	2 juli 1917
Pierre H. Dubois	G. van Benthem van den Bergh	1	27 januari 1933	2 juli 1917
Pierre H. Dubois	Ger Harmsen	2	1922	2 juli 1917
Pierre H. Dubois	Hans Andreus	1	21 februari 1926	2 juli 1917
Pierre H. Dubois	J. Bernlef	1	14 januari 1937	2 juli 1917
Pierre H. Dubois	J.J. Buskes	1	16 september 1899	2 juli 1917
Pierre H. Dubois	Jacoba Eggink	2	1914	2 juli 1917
Pierre H. Dubois	Jan Sebastian Rabie	2	1920	2 juli 1917
Pierre H. Dubois	Leo Haring	2	1938	2 juli 1917
Pierre H. Dubois	Rudolf Geel	2	27 januari 1941	2 juli 1917
Pierre H. Dubois	S.R. de Groot	2	1916	2 juli 1917
Pierre H. Dubois	W.L. Brugsma	1	18 juli 1922	2 juli 1917
Pierre H. Dubois	Wim Hijmans	2	17 augustus 1926	2 juli 1917
Pierre H. Dubois	Wim Hora Adema	2	14 juli 1914	2 juli 1917
Pierre Michon	Rokus Hofstede	2	1959	1945
Pierre Swiggers	Karel van den Eynde	2	20ste eeuw	20ste eeuw
Piet Calis	Ad den Besten	1	11 maart 1923	6 juni 1936
Piet Calis	Car Flanders	2	10 november 1947	6 juni 1936
Piet Calis	E.J. Dijksterhuis	4	28 oktober 1892	6 juni 1936
Piet Calis	Eddy de Vries	2	20ste eeuw	6 juni 1936
Piet Calis	G.W. Ovink	2	22 oktober 1912	6 juni 1936
Piet Calis	Gabriël Smit	1	25 februari 1910	6 juni 1936
Piet Calis	H.W. van Tricht	2	19 november 1897	6 juni 1936
Piet Calis	Hans Sleutelaar	2	22 september 1935	6 juni 1936
Piet Calis	Henri Sandberg	2	18 augustus 1898	6 juni 1936
Piet Calis	J. Bernlef	2	14 januari 1937	6 juni 1936
Piet Calis	J.W. Schulte Nordholt	2	12 september 1920	6 juni 1936
Piet Calis	Jan G. Elburg	1	30 november 1919	6 juni 1936
Piet Calis	Jan Walravens	1	7 augustus 1920	6 juni 1936
Piet Calis	Karel Jonckheere	1	9 april 1906	6 juni 1936
Piet Calis	Paul Rodenko	1	26 november 1920	6 juni 1936
Piet Calis	Sybren Polet	1	19 juni 1924	6 juni 1936
Piet Calis	Victor E. van Vriesland	1	27 oktober 1892	6 juni 1936
Piet Couttenier	A.J. Hanou	1	13 april 1941	1947
Piet Couttenier	Beatrijs De Groote	1	20ste eeuw	1947
Piet Couttenier	C. Bittremieux	2	11 januari 1920	1947
Piet Couttenier	C.M. Geerars	1	15 augustus 1921	1947
Piet Couttenier	Carlos Tindemans	5	1931	1947
Piet Couttenier	Frank C. Maatje	2	1934	1947
Piet Couttenier	Garmt Stuiveling	2	21 december 1907	1947
Piet Couttenier	Gerrit Kamphuis	1	8 mei 1906	1947
Piet Couttenier	Gilbert De Smet	2	1921	1947
Piet Couttenier	Gilbert Degroote	2	28 januari 1914	1947
Piet Couttenier	Henk Meter	1	29 februari 1932	1947
Piet Couttenier	Hilda van Assche	2	5 september 1922	1947
Piet Couttenier	Hugo Brems	4	1944	1947
Piet Couttenier	Ignace Bossuyt	1	1947	1947
Piet Couttenier	Ingrid van de Wijer	2	1955	1947
Piet Couttenier	Jaap Goedegebuure	2	1947	1947
Piet Couttenier	Jan Schoolmeesters	6	1951	1947
Piet Couttenier	Jan van Bakel	1	11 december 1927	1947
Piet Couttenier	Karel Porteman	4	20 juni 1938	1947
Piet Couttenier	Karel Reijnders	3	7 mei 1920	1947
Piet Couttenier	Karel Wauters	2	1943	1947
Piet Couttenier	L. Macken	2	20ste eeuw	1947
Piet Couttenier	L. Strengholt	2	31 december 1930	1947
Piet Couttenier	Lieven Rens	8	15 januari 1925	1947
Piet Couttenier	Louis Gillet	3	1931	1947
Piet Couttenier	Marc Joye	2	20ste eeuw	1947
Piet Couttenier	P.J. Buijnsters	5	18 oktober 1933	1947
Piet Couttenier	Paul Claes	4	30 oktober 1943	1947
Piet Couttenier	Paul Gillaerts	1	1954	1947
Piet Couttenier	Paul Schampaert	1	20ste eeuw	1947
Piet Couttenier	Peter King	2	1922	1947
Piet Couttenier	R. Lievens	4	2 januari 1924	1947
Piet Couttenier	Rik Van Daele	1	15 juni 1962	1947
Piet Couttenier	Rita Ghesquiere	4	18 augustus 1947	1947
Piet Couttenier	Roger Henrard	2	1921	1947
Piet Couttenier	Th. Weevers	2	3 juni 1904	1947
Piet Couttenier	Theo Coun	1	1945	1947
Piet Couttenier	W.E. Hegman	1	24 juni 1924	1947
Piet Delen	G.J. Dorleijn	6	1951	20ste eeuw
Piet Delen	H.H. Grünhagen	13	20ste eeuw	20ste eeuw
Piet Meeuse	Jules Laforgue	1	1860	1947
Piet Meeuse	Jules Laforgue	1	1860	 1947
Piet Meeuse	Paul Valéry	1	 1871	1947
Piet Meeuse	Paul Valéry	1	 1871	 1947
Piet Meeuse	Paul Valéry	1	1871	1947
Piet Meeuse	Paul Valéry	1	1871	 1947
Piet Oomes	J.J. Mak	1	5 juli 1908	20 november 1898
Piet Oomes	R.F. Lissens	2	1912	20 november 1898
Piet Verhoeff	A.M. Duinhoven	1	1938	20ste eeuw
Piet Verhoeff	Arie-Jan Gelderblom	1	30 december 1946	20ste eeuw
Piet Verhoeff	Bart Besamusca	1	1955	20ste eeuw
Piet Verhoeff	Bernhard F. Scholz	1	1940	20ste eeuw
Piet Verhoeff	Fons van Buuren	2	1932	20ste eeuw
Piet Verhoeff	H. Schultink	1	3 april 1924	20ste eeuw
Piet Verhoeff	H.J. Verkuyl	1	1938	20ste eeuw
Piet Verhoeff	Hanneke Houtkoop-Steenstra	1	5 mei 1950	20ste eeuw
Piet Verhoeff	Irene Spijker	1	1956	20ste eeuw
Piet Verhoeff	J.J. Kloek	1	1 augustus 1943	20ste eeuw
Piet Verhoeff	Jan Bethlehem	1	20ste eeuw	20ste eeuw
Piet Verhoeff	Jan Biezen	2	1942	20ste eeuw
Piet Verhoeff	Jan de Roder	1	29 mei 1958	20ste eeuw
Piet Verhoeff	L. Strengholt	1	31 december 1930	20ste eeuw
Piet Verhoeff	M.A. Schenkeveld-van der Dussen	1	10 oktober 1937	20ste eeuw
Piet Verhoeff	M.C. van den Toorn	1	4 januari 1929	20ste eeuw
Piet Verhoeff	Maaike Hogenhout-Mulder	1	20ste eeuw	20ste eeuw
Piet Verhoeff	Marcel de Smedt	1	1948	20ste eeuw
Piet Verhoeff	Marijke Meijer Drees	1	1954	20ste eeuw
Piet Verhoeff	P.C. Paardekooper	2	6 november 1920	20ste eeuw
Piet Verhoeff	Rik Sanders	1	20ste eeuw	20ste eeuw
Piet Verhoeff	Wim Vermeer	1	20ste eeuw	20ste eeuw
Piet de Rooy	Arie de Froe	2	7 januari 1907	1944
Piet de Rooy	Arie de Froe	2	16 april 1874	1944
Piet de Rooy	W. Drees	2	5 juli 1886	1944
Piet van Aken	August Corbet	2	1907	15 februari 1920
Piet van Aken	Eugène de Bock	2	23 april 1889	15 februari 1920
Piet van Aken	Guy Voets	2	20ste eeuw	15 februari 1920
Piet van Aken	Hubert Lampo	2	1 september 1920	15 februari 1920
Piet van Aken	Jan Greshoff	1	15 december 1888	15 februari 1920
Piet van Aken	Johan Daisne	2	2 september 1912	15 februari 1920
Piet van Aken	Jos Vandeloo	1	5 september 1925	15 februari 1920
Piet van Aken	Leopold Flam	1	16 maart 1912	15 februari 1920
Piet van Aken	Raymond Brulez	2	18 oktober 1895	15 februari 1920
Piet van Aken	Tone Brulin	2	11 mei 1926	15 februari 1920
Piet van Aken	Wim Meewis	2	7 juli 1926	15 februari 1920
Piet van Caldenborgh	Fritz Zondervan	2	20ste eeuw	20ste eeuw
Piet van Caldenborgh	G. van Benthem van den Bergh	1	27 januari 1933	20ste eeuw
Piet van Caldenborgh	W.H. van der Linden	2	1934	20ste eeuw
Pieter A.M. Seuren	A.C.M. Rietveld	1	1949	1934
Pieter A.M. Seuren	Harry van der Hulst	1	1953	1934
Pieter A.M. Seuren	Henk Hillenaar	2	1935	1934
Pieter A.M. Seuren	J.W. de Vries	1	14 december 1937	1934
Pieter A.M. Seuren	L. Boves	1	1946	1934
Pieter Cramer	Simon Frith	1	 20ste eeuw	20ste eeuw
Pieter G. Buckinx	A.N. Molenaar	1	20 april 1888	6 februari 1903
Pieter G. Buckinx	André Demedts	1	8 augustus 1906	6 februari 1903
Pieter G. Buckinx	Anne van Herreweghen	2	1948	6 februari 1903
Pieter G. Buckinx	Anton van Duinkerken	1	2 januari 1903	6 februari 1903
Pieter G. Buckinx	Ch. van Os	1	20ste eeuw	6 februari 1903
Pieter G. Buckinx	Charles Wentinck	2	20ste eeuw	6 februari 1903
Pieter G. Buckinx	E.J. Dijksterhuis	1	28 oktober 1892	6 februari 1903
Pieter G. Buckinx	Emmy van Lokhorst	2	26 augustus 1891	6 februari 1903
Pieter G. Buckinx	Hubert van Herreweghen	3	16 februari 1920	6 februari 1903
Pieter G. Buckinx	Jos de Haes	1	22 april 1920	6 februari 1903
Pieter G. Buckinx	Ludo Simons	2	29 juli 1939	6 februari 1903
Pieter G. Buckinx	Paul de Wispelaere	2	4 juli 1928	6 februari 1903
Pieter G. Buckinx	Sybrandus Johannes Fockema Andreae	1	4 juni 1844	6 februari 1903
Pieter Grashoff	Hermann Kesten	1	20ste eeuw	24 juni 1927
Pieter Jan Bouman	Arie de Froe	1	7 januari 1907	19 september 1902
Pieter Jan Bouman	Arie de Froe	1	16 april 1874	19 september 1902
Pieter Jan Bouman	C.A. Zaalberg	1	27 november 1909	19 september 1902
Pieter Jan Bouman	H.C.J. Duijker	2	10 oktober 1912	19 september 1902
Pieter Jan Bouman	J.A.G. Tans	2	22 november 1914	19 september 1902
Pieter Jan Bouman	J.C. van Leur	2	1908	19 september 1902
Pieter Jan Bouman	Theo van Baaren	1	13 mei 1912	19 september 1902
Pieter Korthuys	Anna Mertens	2	20ste eeuw	11 september 1898
Pieter Korthuys	Arjen Miedema	4	1902	11 september 1898
Pieter Korthuys	Cornelis Rijnsdorp	4	19 september 1894	11 september 1898
Pieter Korthuys	G.E. Mulder	2	20ste eeuw	11 september 1898
